county,muni,reporting_unit_name,congressional_district,senate_district,assembly_district,gov_dem,gov_rep,gov_total,ag_dem,ag_rep,ag_total,sos_dem,sos_rep,sos_total,trs_dem,trs_rep,trs_total,uss_dem,uss_rep,uss_total
FOND DU LAC,Village of NORTH FOND DU LAC,Village of NORTH FOND DU LAC Wards 1-7,Congressional - District 6,State Senate - District 18,Assembly - District 53,879,1022,1964,914,994,1951,954,976,1930,912,942,1916,1013,920,1935
FOND DU LAC,Village of OAKFIELD,Village of OAKFIELD Wards 1-2,Congressional - District 6,State Senate - District 18,Assembly - District 52,188,320,515,173,326,507,185,317,502,169,319,497,218,292,510
FOND DU LAC,Village of ROSENDALE,Village of ROSENDALE Wards 1-2,Congressional - District 6,State Senate - District 18,Assembly - District 53,148,340,501,149,330,491,156,330,486,145,318,483,187,309,497
FOND DU LAC,Village of ST. CLOUD,Village of ST. CLOUD Ward 1,Congressional - District 6,State Senate - District 20,Assembly - District 59,69,191,262,72,182,258,78,179,257,71,178,253,81,177,258
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 1,Congressional - District 6,State Senate - District 18,Assembly - District 52,274,302,586,280,298,586,288,290,578,276,289,578,298,287,586
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 2,Congressional - District 6,State Senate - District 18,Assembly - District 52,221,239,468,227,226,465,245,210,455,240,202,451,257,208,465
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 3,Congressional - District 6,State Senate - District 18,Assembly - District 52,411,487,915,432,464,913,445,459,904,412,467,898,461,447,908
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 4,Congressional - District 6,State Senate - District 18,Assembly - District 52,256,297,573,274,277,566,274,284,561,272,268,557,310,250,563
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 5,Congressional - District 6,State Senate - District 18,Assembly - District 52,507,525,1049,514,521,1049,534,498,1032,506,489,1019,565,469,1036
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 6,Congressional - District 6,State Senate - District 18,Assembly - District 52,339,406,771,354,402,768,358,389,748,349,374,742,388,365,754
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 7,Congressional - District 6,State Senate - District 18,Assembly - District 52,274,295,587,288,279,577,296,274,570,277,273,567,314,269,583
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 8,Congressional - District 6,State Senate - District 18,Assembly - District 52,346,386,753,354,378,745,387,349,738,355,344,731,396,353,751
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 9,Congressional - District 6,State Senate - District 18,Assembly - District 52,264,273,556,287,242,545,289,252,541,279,243,538,312,234,546
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 10,Congressional - District 6,State Senate - District 18,Assembly - District 52,358,423,794,360,418,788,356,425,781,353,408,776,389,398,788
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 11,Congressional - District 6,State Senate - District 18,Assembly - District 52,239,198,445,254,180,445,247,189,437,239,182,436,251,190,441
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 12,Congressional - District 6,State Senate - District 18,Assembly - District 52,401,344,769,421,327,765,418,333,753,400,324,743,438,318,756
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 13,Congressional - District 6,State Senate - District 18,Assembly - District 52,214,200,426,207,205,419,221,195,417,207,194,416,233,189,422
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 14,Congressional - District 6,State Senate - District 18,Assembly - District 52,374,486,872,375,476,862,393,460,854,364,453,836,412,439,851
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 15,Congressional - District 6,State Senate - District 18,Assembly - District 52,223,386,612,223,377,605,235,363,598,225,364,594,248,356,605
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 16,Congressional - District 6,State Senate - District 18,Assembly - District 52,265,300,572,268,289,565,277,282,559,264,280,555,286,271,557
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 17,Congressional - District 6,State Senate - District 18,Assembly - District 52,64,88,154,63,84,151,70,79,149,56,84,146,70,81,151
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 18,Congressional - District 6,State Senate - District 18,Assembly - District 52,18,47,65,18,47,65,19,45,64,17,44,63,24,42,66
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 19,Congressional - District 6,State Senate - District 18,Assembly - District 52,295,313,627,298,317,623,309,305,614,289,299,603,329,290,619
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 20,Congressional - District 6,State Senate - District 18,Assembly - District 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 21,Congressional - District 6,State Senate - District 18,Assembly - District 52,400,376,794,401,369,788,410,371,783,383,356,776,427,356,783
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 22,Congressional - District 6,State Senate - District 18,Assembly - District 52,367,571,948,384,548,942,405,524,929,382,530,927,421,514,935
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 23,Congressional - District 6,State Senate - District 18,Assembly - District 52,378,639,1027,417,600,1026,424,588,1013,395,593,1006,450,577,1027
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 24,Congressional - District 6,State Senate - District 18,Assembly - District 52,431,569,1012,442,559,1010,471,530,1001,442,532,991,481,515,996
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 25,Congressional - District 6,State Senate - District 18,Assembly - District 52,401,782,1202,443,737,1197,451,734,1185,413,717,1161,497,697,1196
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 26,Congressional - District 6,State Senate - District 18,Assembly - District 52,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 27,Congressional - District 6,State Senate - District 18,Assembly - District 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 28,Congressional - District 6,State Senate - District 18,Assembly - District 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 29,Congressional - District 6,State Senate - District 18,Assembly - District 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 30,Congressional - District 6,State Senate - District 18,Assembly - District 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOND DU LAC,City of FOND DU LAC,City of FOND DU LAC Ward 31,Congressional - District 6,State Senate - District 18,Assembly - District 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOND DU LAC,City of RIPON,City of RIPON Wards 1-3,Congressional - District 6,State Senate - District 14,Assembly - District 41,305,416,751,324,403,748,337,399,739,316,366,731,367,375,744
FOND DU LAC,City of RIPON,City of RIPON Wards 4-6,Congressional - District 6,State Senate - District 14,Assembly - District 41,370,318,705,374,316,702,385,311,696,364,294,690,424,278,704
FOND DU LAC,City of RIPON,City of RIPON Wards 7-8,Congressional - District 6,State Senate - District 14,Assembly - District 41,330,347,706,338,340,698,367,325,693,324,322,681,393,307,701
FOND DU LAC,City of RIPON,City of RIPON Wards 9-11,Congressional - District 6,State Senate - District 14,Assembly - District 41,404,491,918,414,479,910,451,449,900,418,448,902,498,407,906
FOND DU LAC,CITY OF WAUPUN,CITY OF WAUPUN Wards 9-12,Congressional - District 6,State Senate - District 18,Assembly - District 53,559,953,1536,497,981,1508,547,950,1498,502,955,1487,596,895,1493
FOND DU LAC,CITY OF WAUPUN,CITY OF WAUPUN Ward 9B,Congressional - District 6,State Senate - District 14,Assembly - District 42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOREST,Town of ALVIN,Town of ALVIN Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 34,21,65,86,23,59,85,26,59,85,27,56,84,31,53,84
FOREST,Town of ARGONNE,Town of ARGONNE Wards 1-3,Congressional - District 7,State Senate - District 12,Assembly - District 34,78,137,220,73,137,216,81,133,214,72,136,213,94,124,218
FOREST,Town of ARMSTRONG CREEK,Town of ARMSTRONG CREEK Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 34,78,143,224,86,128,220,91,127,218,82,128,217,100,123,223
FOREST,Town of BLACKWELL,Town of BLACKWELL Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 36,27,42,74,26,42,72,23,48,72,27,42,71,29,44,73
FOREST,Town of CASWELL,Town of CASWELL Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 34,11,34,45,9,33,43,12,30,42,12,30,42,17,28,45
FOREST,Town of CRANDON,Town of CRANDON Wards 1-3,Congressional - District 7,State Senate - District 12,Assembly - District 34,118,162,282,108,160,272,127,143,270,119,148,271,146,132,278
FOREST,Town of FREEDOM,Town of FREEDOM Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 36,73,144,218,69,141,213,79,128,207,76,129,208,102,115,217
FOREST,Town of HILES,Town of HILES Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 34,79,141,225,76,141,222,77,138,215,70,137,211,95,129,224
FOREST,Town of LAONA,Town of LAONA Wards 1-3,Congressional - District 7,State Senate - District 12,Assembly - District 36,182,294,483,184,270,460,200,252,452,187,265,462,236,237,473
FOREST,Town of LINCOLN,Town of LINCOLN Wards 1-3,Congressional - District 7,State Senate - District 12,Assembly - District 36,183,273,470,194,259,465,210,248,460,194,247,451,235,235,470
FOREST,Town of NASHVILLE,Town of NASHVILLE Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 36,50,133,185,49,121,174,53,124,177,51,122,175,61,118,179
FOREST,Town of NASHVILLE,Town of NASHVILLE Ward 2,Congressional - District 7,State Senate - District 12,Assembly - District 36,116,30,153,123,21,149,123,27,150,119,26,150,129,24,153
FOREST,Town of NASHVILLE,Town of NASHVILLE Ward 3,Congressional - District 7,State Senate - District 12,Assembly - District 36,64,133,201,63,135,199,94,123,217,68,124,194,87,117,204
FOREST,Town of POPPLE RIVER,Town of POPPLE RIVER Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 34,7,13,20,8,11,20,9,10,19,10,8,19,9,10,20
FOREST,Town of ROSS,Town of ROSS Ward 1,Congressional - District 7,State Senate - District 12,Assembly - District 34,11,46,58,12,42,57,13,44,57,10,42,54,23,34,57
FOREST,Town of WABENO,Town of WABENO Wards 1-5,Congressional - District 7,State Senate - District 12,Assembly - District 36,159,219,386,160,206,374,181,189,370,172,181,367,204,174,379
FOREST,City of CRANDON,City of CRANDON Wards 1-4,Congressional - District 7,State Senate - District 12,Assembly - District 36,229,412,652,226,390,625,236,374,610,227,370,609,281,365,647
GRANT,Town of BEETOWN,Town of BEETOWN Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,79,174,257,69,178,249,84,158,242,69,173,245,93,160,253
GRANT,Town of BLOOMINGTON,Town of BLOOMINGTON Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,52,89,143,41,97,140,51,88,139,44,88,135,56,83,139
GRANT,Town of BOSCOBEL,Town of BOSCOBEL Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,75,74,149,67,78,145,71,74,145,65,79,145,77,72,149
GRANT,Town of CASSVILLE,Town of CASSVILLE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,52,92,147,40,96,138,52,86,138,45,92,142,55,89,144
GRANT,Town of CASTLE ROCK,Town of CASTLE ROCK Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,50,80,132,49,78,131,61,70,131,50,76,129,62,69,131
GRANT,Town of CLIFTON,Town of CLIFTON Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,55,59,116,49,62,114,57,58,115,51,62,115,57,57,114
GRANT,Town of ELLENBORO,Town of ELLENBORO Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,99,152,251,87,162,251,94,156,250,83,160,248,103,146,249
GRANT,Town of FENNIMORE,Town of FENNIMORE Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,85,109,198,87,104,194,87,106,193,89,99,190,102,94,196
GRANT,Town of GLEN HAVEN,Town of GLEN HAVEN Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,46,87,134,43,83,128,52,76,128,42,85,129,55,78,133
GRANT,Town of HARRISON,Town of HARRISON Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,80,139,220,76,140,217,82,132,214,78,138,216,92,124,216
GRANT,Town of HAZEL GREEN,Town of HAZEL GREEN Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,285,255,543,281,251,537,296,234,530,278,246,528,315,223,538
GRANT,Town of HICKORY GROVE,Town of HICKORY GROVE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,67,89,159,61,92,158,68,88,156,57,96,158,71,88,159
GRANT,Town of JAMESTOWN,Town of JAMESTOWN Wards 1-3,Congressional - District 3,State Senate - District 17,Assembly - District 49,350,517,881,331,520,869,354,514,868,337,505,860,393,480,876
GRANT,Town of LIBERTY,Town of LIBERTY Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,65,139,208,58,104,163,67,136,203,56,140,201,67,132,199
GRANT,Town of LIMA,Town of LIMA Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,137,163,305,126,167,301,148,155,303,128,163,297,162,141,303
GRANT,Town of LITTLE GRANT,Town of LITTLE GRANT Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,40,72,115,39,76,115,43,71,114,40,75,115,45,69,114
GRANT,Town of MARION,Town of MARION Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,87,98,185,78,102,183,84,97,181,73,103,180,84,99,183
GRANT,Town of MILLVILLE,Town of MILLVILLE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,43,35,80,44,33,80,42,35,77,43,33,78,48,32,80
GRANT,Town of MOUNT HOPE,Town of MOUNT HOPE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,28,47,79,27,51,79,30,48,78,30,47,78,30,49,79
GRANT,Town of MOUNT IDA,Town of MOUNT IDA Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,75,131,209,70,132,205,85,121,206,76,124,202,101,107,208
GRANT,Town of MUSCODA,Town of MUSCODA Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,109,135,248,102,140,248,103,143,246,97,148,249,111,135,246
GRANT,Town of NORTH LANCASTER,Town of NORTH LANCASTER Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,73,154,228,69,156,228,82,144,226,68,155,225,91,133,224
GRANT,Town of PARIS,Town of PARIS Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,114,178,299,114,180,296,117,179,296,111,178,295,122,175,297
GRANT,Town of PATCH GROVE,Town of PATCH GROVE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,65,49,118,56,57,115,61,54,115,52,61,116,64,52,116
GRANT,Town of PLATTEVILLE,Town of PLATTEVILLE Wards 1-3,Congressional - District 3,State Senate - District 17,Assembly - District 49,345,340,696,352,334,686,367,320,687,340,332,690,380,313,693
GRANT,Town of POTOSI,Town of POTOSI Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,161,189,358,141,194,344,145,191,336,136,197,339,179,174,353
GRANT,Town of SMELSER,Town of SMELSER Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,148,227,379,141,226,373,157,212,369,153,216,372,184,193,377
GRANT,Town of SOUTH LANCASTER,Town of SOUTH LANCASTER Wards 1-3,Congressional - District 3,State Senate - District 17,Assembly - District 49,112,162,275,97,169,269,114,148,262,98,155,261,133,137,270
GRANT,Town of WATERLOO,Town of WATERLOO Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,80,131,214,89,122,213,89,123,212,76,127,205,95,114,209
GRANT,Town of WATTERSTOWN,Town of WATTERSTOWN Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,79,78,158,76,78,157,78,80,158,69,80,155,83,73,156
GRANT,Town of WINGVILLE,Town of WINGVILLE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,68,75,147,64,75,140,78,63,141,67,71,140,84,64,148
GRANT,Town of WOODMAN,Town of WOODMAN Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,30,34,65,27,36,64,28,36,64,27,35,63,33,32,65
GRANT,Town of WYALUSING,Town of WYALUSING Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,80,78,160,78,70,152,81,72,153,75,78,158,83,74,157
GRANT,Village of BAGLEY,Village of BAGLEY Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,79,66,147,75,67,146,81,65,146,68,76,145,92,55,147
GRANT,Village of BLOOMINGTON,Village of BLOOMINGTON Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,121,150,279,112,152,271,125,144,269,111,155,272,134,138,272
GRANT,Village of BLUE RIVER,Village of BLUE RIVER Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,85,78,166,79,81,165,86,80,166,76,86,164,96,67,163
GRANT,Village of CASSVILLE,Village of CASSVILLE Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,173,160,338,156,170,332,171,155,326,162,162,328,192,142,334
GRANT,Village of DICKEYVILLE,Village of DICKEYVILLE Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,189,231,427,184,233,418,192,225,417,192,219,416,223,197,420
GRANT,Village of HAZEL GREEN,Village of HAZEL GREEN Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,248,210,465,249,196,456,257,195,452,244,195,450,282,178,460
GRANT,Village of LIVINGSTON,Village of LIVINGSTON Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,135,118,258,123,126,254,139,114,253,116,132,252,151,108,259
GRANT,Village of MONTFORT,Village of MONTFORT Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,131,95,233,121,103,233,132,96,228,128,91,229,145,88,233
GRANT,Village of MOUNT HOPE,Village of MOUNT HOPE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,28,28,59,29,30,59,29,30,59,28,27,59,30,27,57
GRANT,Village of MUSCODA,Village of MUSCODA Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,227,185,424,206,203,418,228,187,415,206,192,404,238,181,419
GRANT,Village of PATCH GROVE,Village of PATCH GROVE Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,33,26,63,31,26,59,33,27,60,29,32,61,37,26,63
GRANT,Village of POTOSI,Village of POTOSI Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,134,145,284,135,135,277,136,143,279,117,149,279,152,127,279
GRANT,Village of TENNYSON,Village of TENNYSON Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,67,67,138,65,66,133,68,62,130,59,70,130,74,60,134
GRANT,Village of WOODMAN,Village of WOODMAN Ward 1,Congressional - District 3,State Senate - District 17,Assembly - District 49,9,22,34,12,21,34,10,24,34,10,22,34,11,23,34
GRANT,City of BOSCOBEL,City of BOSCOBEL Wards 1-4,Congressional - District 3,State Senate - District 17,Assembly - District 49,600,398,1020,551,429,1006,571,419,991,531,434,991,614,394,1009
GRANT,City of CUBA CITY,City of CUBA CITY Wards 1-4,Congressional - District 3,State Senate - District 17,Assembly - District 49,389,313,712,363,315,701,384,313,697,351,318,687,428,283,712
GRANT,City of FENNIMORE,City of FENNIMORE Wards 1-4,Congressional - District 3,State Senate - District 17,Assembly - District 49,487,400,908,440,443,903,479,417,896,438,449,898,522,375,897
GRANT,City of LANCASTER,City of LANCASTER Wards 1-6,Congressional - District 3,State Senate - District 17,Assembly - District 49,671,697,1394,588,761,1373,683,685,1368,590,726,1349,729,658,1387
GRANT,City of PLATTEVILLE,City of PLATTEVILLE Wards 1-2,Congressional - District 3,State Senate - District 17,Assembly - District 49,747,432,1208,709,456,1191,763,421,1186,720,424,1175,807,395,1202
GRANT,City of PLATTEVILLE,City of PLATTEVILLE Wards 3-4,Congressional - District 3,State Senate - District 17,Assembly - District 49,571,368,977,556,392,968,574,384,961,537,375,957,596,375,972
GRANT,City of PLATTEVILLE,City of PLATTEVILLE Wards 5-6,Congressional - District 3,State Senate - District 17,Assembly - District 49,454,375,868,425,396,848,447,391,838,412,396,833,474,385,859
GRANT,City of PLATTEVILLE,City of PLATTEVILLE Wards 7-9,Congressional - District 3,State Senate - District 17,Assembly - District 49,773,507,1339,742,543,1321,776,533,1309,728,518,1297,817,517,1334
GREEN,Town of ADAMS,Town of ADAMS Ward 1,Congressional - District 2,State Senate - District 27,Assembly - District 80,143,129,276,143,126,274,149,125,274,142,120,269,162,115,277
GREEN,Town of ALBANY,Town of ALBANY Wards 1-2,Congressional - District 2,State Senate - District 15,Assembly - District 45,307,284,597,286,292,591,309,267,577,291,268,574,327,266,593
GREEN,Town of BROOKLYN,Town of BROOKLYN Wards 1-3,Congressional - District 2,State Senate - District 27,Assembly - District 80,356,291,657,340,298,648,364,280,646,342,285,638,376,279,655
GREEN,Town of CADIZ,Town of CADIZ Ward 1,Congressional - District 2,State Senate - District 17,Assembly - District 51,165,220,395,145,231,384,169,209,378,150,212,375,200,195,395
GREEN,Town of CLARNO,Town of CLARNO Wards 1-2,Congressional - District 2,State Senate - District 17,Assembly - District 51,235,325,570,228,330,565,254,303,557,217,310,548,283,284,567
GREEN,Town of DECATUR,Town of DECATUR Wards 1-3,Congressional - District 2,State Senate - District 15,Assembly - District 45,439,415,870,407,428,855,441,407,848,413,399,839,489,375,864
GREEN,Town of EXETER,Town of EXETER Wards 1-4,Congressional - District 2,State Senate - District 27,Assembly - District 80,675,391,1093,657,405,1080,695,373,1070,649,380,1059,725,365,1093
GREEN,Town of JEFFERSON,Town of JEFFERSON Wards 1-2,Congressional - District 2,State Senate - District 15,Assembly - District 45,230,319,559,202,326,545,231,312,543,200,319,536,247,303,551
GREEN,Town of JORDAN,Town of JORDAN Ward 1,Congressional - District 2,State Senate - District 17,Assembly - District 51,131,141,276,124,143,273,130,142,273,121,142,271,147,127,276
GREEN,Town of MONROE,Town of MONROE Wards 1-2,Congressional - District 2,State Senate - District 17,Assembly - District 51,278,317,607,258,331,599,300,297,597,255,314,591,308,293,603
GREEN,Town of MOUNT PLEASANT,Town of MOUNT PLEASANT Ward 1,Congressional - District 2,State Senate - District 27,Assembly - District 80,64,61,131,68,56,133,70,63,133,65,60,132,77,54,131
GREEN,Town of MOUNT PLEASANT,Town of MOUNT PLEASANT Wards 2-3,Congressional - District 2,State Senate - District 15,Assembly - District 45,113,70,187,105,78,185,113,70,183,102,76,182,124,64,188
GREEN,Town of NEW GLARUS,Town of NEW GLARUS Wards 1-2,Congressional - District 2,State Senate - District 27,Assembly - District 80,441,318,769,427,326,760,443,310,753,424,317,751,474,294,768
GREEN,Town of SPRING GROVE,Town of SPRING GROVE Ward 1,Congressional - District 2,State Senate - District 15,Assembly - District 45,163,272,440,154,266,435,183,251,435,158,260,435,194,241,435
GREEN,Town of SYLVESTER,Town of SYLVESTER Wards 1-2,Congressional - District 2,State Senate - District 15,Assembly - District 45,204,309,526,197,317,521,212,302,514,189,314,514,251,273,524
GREEN,Town of WASHINGTON,Town of WASHINGTON Ward 1,Congressional - District 2,State Senate - District 27,Assembly - District 80,219,172,393,213,176,391,227,165,392,211,170,385,238,158,396
GREEN,Town of YORK,Town of YORK Ward 1,Congressional - District 2,State Senate - District 27,Assembly - District 80,321,187,525,300,204,521,317,195,513,304,190,512,329,187,518
GREEN,Village of ALBANY,Village of ALBANY Wards 1-2,Congressional - District 2,State Senate - District 15,Assembly - District 45,263,120,394,237,138,386,259,125,384,246,129,385,275,118,393
GREEN,VILLAGE OF BELLEVILLE,VILLAGE OF BELLEVILLE Ward 3,Congressional - District 2,State Senate - District 27,Assembly - District 80,174,67,248,166,76,246,173,69,242,164,69,239,178,69,247
GREEN,VILLAGE OF BROOKLYN,VILLAGE OF BROOKLYN Ward 2,Congressional - District 2,State Senate - District 27,Assembly - District 80,144,64,215,149,65,215,151,60,211,143,61,211,152,62,214
GREEN,Village of BROWNTOWN,Village of BROWNTOWN Ward 1,Congressional - District 2,State Senate - District 17,Assembly - District 51,39,55,94,36,54,92,40,50,90,31,52,89,48,45,93
GREEN,Village of MONTICELLO,Village of MONTICELLO Wards 1-2,Congressional - District 2,State Senate - District 27,Assembly - District 80,353,189,559,338,204,551,353,194,547,328,196,542,387,169,556
GREEN,Village of NEW GLARUS,Village of NEW GLARUS Wards 1-4,Congressional - District 2,State Senate - District 27,Assembly - District 80,816,325,1159,779,353,1152,816,330,1146,771,336,1137,862,298,1160
GREEN,City of BRODHEAD,City of BRODHEAD Wards 1-6,Congressional - District 2,State Senate - District 15,Assembly - District 45,592,507,1135,555,544,1122,614,501,1115,549,515,1104,665,472,1137
GREEN,City of MONROE,City of MONROE Wards 1-9,Congressional - District 2,State Senate - District 17,Assembly - District 51,2513,1785,4415,2344,1895,4351,2582,1744,4328,2325,1816,4274,2776,1626,4403
GREEN,City of MONROE,City of MONROE Ward 10,Congressional - District 2,State Senate - District 15,Assembly - District 45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREEN LAKE,Town of BERLIN,Town of BERLIN Wards 1-3,Congressional - District 6,State Senate - District 14,Assembly - District 41,144,448,596,139,445,587,160,425,585,154,420,581,186,405,591
GREEN LAKE,Town of BROOKLYN,Town of BROOKLYN Wards 1-3,Congressional - District 6,State Senate - District 14,Assembly - District 41,342,726,1082,353,710,1077,383,690,1073,347,694,1069,429,647,1076
GREEN LAKE,Town of GREEN LAKE,Town of GREEN LAKE Wards 1-2,Congressional - District 6,State Senate - District 14,Assembly - District 41,146,494,647,161,475,638,168,469,637,155,470,633,196,445,641
GREEN LAKE,Town of KINGSTON,Town of KINGSTON Wards 1-2,Congressional - District 6,State Senate - District 14,Assembly - District 42,65,185,253,62,182,249,68,181,249,59,183,248,78,174,252
GREEN LAKE,Town of MACKFORD,Town of MACKFORD Ward 1,Congressional - District 6,State Senate - District 14,Assembly - District 41,42,196,243,49,191,241,52,190,242,40,196,241,54,187,241
GREEN LAKE,Town of MANCHESTER,Town of MANCHESTER Ward 1,Congressional - District 6,State Senate - District 14,Assembly - District 42,71,237,311,78,227,310,78,231,309,75,229,311,96,212,308
GREEN LAKE,Town of MARQUETTE,Town of MARQUETTE Ward 1,Congressional - District 6,State Senate - District 14,Assembly - District 41,66,161,232,64,162,229,73,154,227,69,154,227,84,145,229
GREEN LAKE,Town of PRINCETON,Town of PRINCETON Wards 1-4,Congressional - District 6,State Senate - District 14,Assembly - District 41,279,522,814,280,516,800,294,498,792,290,470,781,324,477,803
GREEN LAKE,Town of ST. MARIE,Town of ST. MARIE Wards 1-2,Congressional - District 6,State Senate - District 14,Assembly - District 41,62,139,206,60,140,203,61,140,201,60,137,204,77,128,205
GREEN LAKE,Town of SENECA,Town of SENECA Ward 1,Congressional - District 6,State Senate - District 14,Assembly - District 41,62,119,185,74,105,184,71,110,181,67,107,180,80,103,183
GREEN LAKE,Village of KINGSTON,Village of KINGSTON Ward 1,Congressional - District 6,State Senate - District 14,Assembly - District 42,51,97,151,46,102,149,52,96,148,44,99,145,58,91,149
GREEN LAKE,Village of MARQUETTE,Village of MARQUETTE Ward 1,Congressional - District 6,State Senate - District 14,Assembly - District 41,24,56,81,25,51,78,28,50,78,29,48,78,37,41,78
GREEN LAKE,City of BERLIN,City of BERLIN Wards 1-6,Congressional - District 6,State Senate - District 14,Assembly - District 41,742,1050,1844,746,1043,1828,782,1032,1816,750,974,1778,885,951,1836
